Name,Username,Email,Phone,Twitter,LinkedIn,Domain,Location,Job_Title,Company,IP_Address,MAC_Address,Breached,breach_source,dummy,Password_Strength,Public_Pastebin,record_id,Breach_Year
Jonathan Taylor,manuelclark,qcrawford@yahoo.com,+1-146-065-4893x7622,https://twitter.com/manuelclark,https://linkedin.com/in/manuelclark,coleman.com,"Lake Rhonda, Monaco",OSINT Investigator,"Martinez, Hawkins and Johnson",77.84.250.50,1d:11:02:98:04:22,Yes,LinkedIn,2021,Strong,No,450,1/1/2021
Micheal Randall,iabbott,yday@hotmail.com,001-801-017-4780x1548,https://twitter.com/iabbott,https://linkedin.com/in/iabbott,chaney-johnson.info,"Castroview, Samoa",Data Scientist,"Walker, Fisher and Moore",8.3.193.17,ea:74:6b:e1:a1:f8,No,None,None,Weak,Yes,451, 
Colton Solis,josephgonzalez,david00@ward.org,001-049-865-3171x8799,https://twitter.com/josephgonzalez,https://linkedin.com/in/josephgonzalez,frank.com,"Smithshire, Paraguay",Network Engineer,Yu-Ward,157.96.76.124,ec:1f:cc:91:87:3b,No,None,None,Moderate,No,452, 
Bradley Martinez,ujohnson,paulhaney@hotmail.com,+1-627-027-1737x24365,https://twitter.com/ujohnson,https://linkedin.com/in/ujohnson,anderson.info,"Port Maryshire, Guam",Security Analyst,Pace Ltd,5.82.165.222,12:92:88:1d:aa:2f,No,None,None,Weak,No,453, 
Andrew Mahoney,fbrown,ipatrick@hotmail.com,+1-676-430-7953x1125,https://twitter.com/fbrown,https://linkedin.com/in/fbrown,holden-golden.biz,"Rodriguezbury, Tokelau",Network Engineer,Reynolds-Thomas,203.88.41.2,ec:62:5b:38:ba:34,No,None,None,Strong,Yes,454, 
Diane Warren,jacksonvincent,christine68@watson-brandt.com,001-974-497-7415x470,https://twitter.com/jacksonvincent,https://linkedin.com/in/jacksonvincent,sosa.net,"New Meghan, Kazakhstan",Penetration Tester,"Baker, Lopez and Sanders",9.35.189.247,22:d7:1a:2b:da:63,Yes,Yahoo,2021,Weak,No,455,1/1/2021
Jeffrey Baker,jerryford,alejandraross@hotmail.com,378-868-0289,https://twitter.com/jerryford,https://linkedin.com/in/jerryford,hess.com,"Hahnmouth, Wallis and Futuna",Penetration Tester,"Sanders, Smith and Lewis",136.155.15.68,d8:fc:32:52:9f:b2,Yes,Yahoo,2021,Strong,No,456,1/1/2021
Bryan Harrison,davisshannon,smithpatrick@copeland.com,(853)609-9557x07923,https://twitter.com/davisshannon,https://linkedin.com/in/davisshannon,jones.org,"North Jessicaview, Chile",OSINT Investigator,Allen-Rodriguez,78.214.178.161,e3:4c:68:64:d0:53,No,None,None,Weak,Yes,457, 
Greg Thomas,walkerbrittany,chad08@yahoo.com,(186)730-1561x79911,https://twitter.com/walkerbrittany,https://linkedin.com/in/walkerbrittany,taylor-johnson.org,"North Ryanborough, Russian Federation",Software Engineer,Cooper-Potter,211.137.96.233,bf:fd:a6:dc:0b:ba,Yes,LinkedIn,2018,Moderate,No,458,1/1/2018
Tyler Vega,bsavage,mcintyrelori@morgan-reese.com,395.249.6166,https://twitter.com/bsavage,https://linkedin.com/in/bsavage,ramirez-gonzalez.com,"Williamchester, Saint Barthelemy",Data Scientist,"Hooper, Bridges and Day",67.172.51.252,86:22:0e:7e:4e:c0,Yes,MyFitnessPal,2016,Strong,Yes,459,1/1/2016
Carolyn Atkins DDS,kevinhamilton,toddcox@griffin-jackson.biz,320.694.1720x401,https://twitter.com/kevinhamilton,https://linkedin.com/in/kevinhamilton,vasquez.com,"New Davidside, Bangladesh",Data Scientist,"Fuentes, Scott and Cooper",214.114.242.152,50:1b:e6:a7:2f:bf,Yes,Yahoo,2016,Strong,No,460,1/1/2016
Ryan Collins,kevin62,stephanieelliott@gmail.com,788.794.3226,https://twitter.com/kevin62,https://linkedin.com/in/kevin62,alexander-jones.info,"North Brenda, Gibraltar",Security Analyst,Jackson-Fletcher,172.72.90.17,d5:81:61:d7:98:c6,Yes,LinkedIn,2021,Weak,No,461,1/1/2021
Jennifer Barr,breanna04,michaeldakota@lopez.info,6131327986,https://twitter.com/breanna04,https://linkedin.com/in/breanna04,robinson-brown.biz,"Lake Gregoryport, Pitcairn Islands",Network Engineer,Smith Inc,204.100.198.91,8c:33:70:e3:36:7b,No,None,None,Strong,No,462, 
Robert Schroeder,adam86,jenniferanderson@hotmail.com,(161)836-5941x2535,https://twitter.com/adam86,https://linkedin.com/in/adam86,kennedy.com,"East Lynnland, Lesotho",Security Analyst,Dennis PLC,198.31.208.74,82:87:de:13:0b:1f,No,None,None,Weak,No,463, 
Gloria Smith,baldwinerica,krodriguez@miller.biz,(408)122-1427x7611,https://twitter.com/baldwinerica,https://linkedin.com/in/baldwinerica,holland.info,"Kennethtown, Bhutan",Software Engineer,Carey LLC,213.9.178.184,98:75:b8:cd:81:c3,No,None,None,Weak,No,464, 
Mary Carrillo,michaeljones,martinscott@burton.info,+1-877-708-4232x41263,https://twitter.com/michaeljones,https://linkedin.com/in/michaeljones,davis-munoz.org,"New Tyler, American Samoa",Data Scientist,Hill PLC,212.120.144.204,3a:23:48:79:b0:60,Yes,Canva,2020,Moderate,No,465,1/1/2020
Leslie Simmons,davisaaron,ryan27@gmail.com,8575611939,https://twitter.com/davisaaron,https://linkedin.com/in/davisaaron,snyder.org,"South Cynthiaside, Estonia",Software Engineer,Carter-Jones,132.11.12.82,42:07:39:c1:7b:84,Yes,MyFitnessPal,2015,Weak,Yes,466,1/1/2015
Justin Garcia,lhardy,nancy29@hotmail.com,+1-158-940-3799x1975,https://twitter.com/lhardy,https://linkedin.com/in/lhardy,stone-wilkerson.com,"West Steven, Vietnam",OSINT Investigator,Andersen-Brady,140.52.195.25,f3:66:00:4d:12:08,No,None,None,Strong,No,467, 
Taylor Chapman,thuynh,iwalton@moss.com,001-029-782-5153x079,https://twitter.com/thuynh,https://linkedin.com/in/thuynh,lee.com,"Booneport, Timor-Leste",Data Scientist,Price-Marks,13.112.190.7,c9:bb:54:3e:c3:5e,No,None,None,Strong,Yes,468, 
Julie Murphy,greenchristina,lauraharper@yahoo.com,730-359-9936x043,https://twitter.com/greenchristina,https://linkedin.com/in/greenchristina,marquez.com,"Yolandaport, New Zealand",OSINT Investigator,Petersen Group,207.212.97.4,d5:76:1c:8d:bc:cf,No,None,None,Strong,Yes,469, 
Crystal Gonzales,jefferywilliams,barrettvictor@wallace.com,(529)929-6755,https://twitter.com/jefferywilliams,https://linkedin.com/in/jefferywilliams,smith.com,"East Elizabethview, Egypt",OSINT Investigator,Cook-Whitaker,151.135.223.114,89:6d:97:21:d6:de,No,None,None,Moderate,Yes,470, 
Stephen Bowers,pamela47,bryan36@gmail.com,166.840.7899x842,https://twitter.com/pamela47,https://linkedin.com/in/pamela47,allison.com,"New Sarah, Luxembourg",Security Analyst,Gibson Inc,88.50.30.187,13:38:d6:15:4d:73,No,None,None,Strong,Yes,471, 
Bradley Wilson,heatherhahn,kingsara@garner.com,-5464,https://twitter.com/heatherhahn,https://linkedin.com/in/heatherhahn,johnson.com,"Rachelside, Guatemala",Data Scientist,Phillips and Sons,3.11.187.246,5c:c9:e1:fc:14:e0,No,None,None,Strong,Yes,472, 
Nicole Ryan,rwarner,rodrigueztonya@gmail.com,(023)156-8824,https://twitter.com/rwarner,https://linkedin.com/in/rwarner,lewis-glass.info,"South Laura, Bermuda",Data Scientist,Marshall-Stokes,157.86.171.34,ca:61:58:eb:6f:a1,Yes,MyFitnessPal,2015,Weak,Yes,473,1/1/2015
Megan Smith,smithmark,xstewart@arellano-garcia.com,2441220174,https://twitter.com/smithmark,https://linkedin.com/in/smithmark,rodgers.com,"Lawrenceview, Guinea",Software Engineer,Ramos-Callahan,194.197.254.139,9b:f6:cb:3f:71:fa,No,None,None,Weak,No,474, 
Monica Baker,bdawson,khall@hotmail.com,789-209-9507,https://twitter.com/bdawson,https://linkedin.com/in/bdawson,graham.info,"Rhondatown, Tokelau",Software Engineer,Malone Inc,51.79.200.20,45:24:36:36:41:18,Yes,Yahoo,2016,Strong,No,475,1/1/2016
Patricia Jones,robertssteven,moraleskathryn@yahoo.com,(970)458-3647x560,https://twitter.com/robertssteven,https://linkedin.com/in/robertssteven,clements.net,"Lake Melissa, British Virgin Islands",Software Engineer,Hernandez-Jones,14.91.79.198,48:99:94:9f:37:8f,No,None,None,Weak,Yes,476, 
Donna Sampson,patricia29,kelly46@hotmail.com,(616)197-6592x3875,https://twitter.com/patricia29,https://linkedin.com/in/patricia29,marks-yoder.biz,"Wilsonstad, Lithuania",Penetration Tester,"Berger, Burgess and Miller",158.87.68.157,d9:89:b7:ac:d0:95,No,None,None,Strong,No,477, 
Amy Martinez,larry28,baileykenneth@king.net,503.149.4107x3887,https://twitter.com/larry28,https://linkedin.com/in/larry28,wyatt.com,"Port Janetmouth, Dominican Republic",Network Engineer,Hodge-Caldwell,214.170.31.67,99:a2:de:0d:35:d3,No,None,None,Strong,No,478, 
Ariel Griffin,dennis86,dfernandez@gibson.com,697-614-1899,https://twitter.com/dennis86,https://linkedin.com/in/dennis86,barrera.com,"North Charlesburgh, Macao",Software Engineer,Williams Inc,211.56.108.181,ba:03:99:29:88:a5,Yes,MyFitnessPal,2014,Moderate,No,479,1/1/2014
Kathleen Ross,maydavid,nirwin@farley-thompson.com,150.567.1121x9562,https://twitter.com/maydavid,https://linkedin.com/in/maydavid,moreno.info,"New Michaelstad, Paraguay",Data Scientist,Mcfarland-Martin,19.178.145.75,3f:12:16:64:6d:48,No,None,None,Moderate,No,480, 
Robert Shaw,joanna41,heathangela@gmail.com,776-595-9829x3358,https://twitter.com/joanna41,https://linkedin.com/in/joanna41,martinez-barnett.org,"Millsview, Greenland",Data Scientist,Summers Ltd,75.171.101.168,fd:b4:b2:b6:41:a7,No,None,None,Strong,No,481, 
Charles Gomez,gomezjoseph,cdelgado@baldwin.biz,+1-675-808-9754x37083,https://twitter.com/gomezjoseph,https://linkedin.com/in/gomezjoseph,sanchez.info,"Port Jackson, Jamaica",Penetration Tester,Castro-Dixon,166.100.10.91,89:2a:7e:9f:9c:6b,Yes,Yahoo,2020,Moderate,Yes,482,1/1/2020
Cody Hendricks,tyler28,obridges@west.com,(393)261-4831,https://twitter.com/tyler28,https://linkedin.com/in/tyler28,jones.com,"Port Kelli, Papua New Guinea",Security Analyst,Bryant Ltd,218.215.160.84,e1:81:8c:2f:26:eb,Yes,LinkedIn,2013,Strong,No,483,1/1/2013
Gregory Davis,pmedina,qstephenson@hotmail.com,671-352-9072x100,https://twitter.com/pmedina,https://linkedin.com/in/pmedina,brady.info,"Joneshaven, Indonesia",Network Engineer,Quinn-Stephens,150.73.112.59,19:50:c5:94:db:cd,No,None,None,Strong,No,484, 
Robin Bennett,htorres,jrobles@walter-obrien.com,+1-832-322-3286x7490,https://twitter.com/htorres,https://linkedin.com/in/htorres,price.com,"Castroport, Korea",Network Engineer,"Barrett, Hahn and Hayes",212.242.186.187,66:10:1d:ed:a3:7e,No,None,None,Weak,Yes,485, 
Alyssa Farley,fishermartha,arthur81@rodriguez.net,001-257-172-2810,https://twitter.com/fishermartha,https://linkedin.com/in/fishermartha,thompson.com,"East Alexismouth, Finland",Penetration Tester,"Keller, Zuniga and Jones",159.149.188.246,49:d5:4c:55:26:d4,No,None,None,Weak,Yes,486, 
Heather Tucker,boydselena,arnoldstacey@hotmail.com,592-835-4736x22142,https://twitter.com/boydselena,https://linkedin.com/in/boydselena,koch.org,"Robertsfort, Colombia",Security Analyst,Willis Group,47.43.51.184,bf:33:cf:7d:b9:8b,No,None,None,Moderate,No,487, 
Ashley Martinez,richardgalvan,katrina47@taylor.com,-11016,https://twitter.com/richardgalvan,https://linkedin.com/in/richardgalvan,rangel-meyer.org,"Stephenstad, Lesotho",Security Analyst,Vang-Robinson,8.85.90.188,a1:2c:25:3d:ca:35,No,None,None,Strong,Yes,488, 
Morgan Martinez,aarnold,johnjackson@armstrong-avila.com,+1-209-190-2047x60750,https://twitter.com/aarnold,https://linkedin.com/in/aarnold,henderson.com,"New Kari, Greenland",Penetration Tester,Cabrera-Arnold,215.245.222.178,4c:1b:9a:fb:23:b1,No,None,None,Weak,No,489, 
Thomas Nelson,kimberly20,philipingram@coleman-taylor.biz,001-462-310-2605x06451,https://twitter.com/kimberly20,https://linkedin.com/in/kimberly20,gonzalez.org,"Ronaldhaven, Qatar",Data Scientist,"Lopez, Shaw and Robinson",216.93.59.162,5e:1a:c7:35:12:8b,No,None,None,Weak,Yes,490, 
Thomas James,qbrennan,shannon97@arias-rodriguez.info,322.476.3806x15486,https://twitter.com/qbrennan,https://linkedin.com/in/qbrennan,chavez-adams.info,"Port Deanstad, Falkland Islands (Malvinas)",OSINT Investigator,Downs-Carter,46.218.100.50,1c:7b:1a:50:58:70,No,None,None,Strong,No,491, 
Jeremy Richardson,rebeccaadams,bnguyen@becker.org,001-431-788-9274,https://twitter.com/rebeccaadams,https://linkedin.com/in/rebeccaadams,mendez.com,"New Andrewborough, Hong Kong",Security Analyst,"Hanson, Kelly and Barrera",179.129.27.253,73:6b:7b:f6:11:f6,No,None,None,Strong,No,492, 
Jose Martin,umaddox,andersonlori@salinas-bryant.com,+1-982-979-9240x70508,https://twitter.com/umaddox,https://linkedin.com/in/umaddox,bradford.com,"Floresberg, Bahamas",Data Scientist,Austin-Valdez,99.202.78.100,32:2c:12:c9:76:57,No,None,None,Weak,No,493, 
Gabrielle Acevedo,jesusbell,kblankenship@meyers-wilson.biz,207-393-5094x0122,https://twitter.com/jesusbell,https://linkedin.com/in/jesusbell,walker.info,"Bowersmouth, Central African Republic",Penetration Tester,"Smith, Callahan and Savage",58.103.172.88,4b:9b:28:16:78:94,No,None,None,Weak,No,494, 
Cody Jones,tammy47,williamsbenjamin@gmail.com,001-286-837-2477x4004,https://twitter.com/tammy47,https://linkedin.com/in/tammy47,jones-kim.com,"Lake Laura, Falkland Islands (Malvinas)",Software Engineer,Li Group,88.202.88.121,20:1a:20:5d:50:b3,No,None,None,Strong,No,495, 
Laura Allen,julie42,clarkdavid@cole.com,+1-969-229-7455x80086,https://twitter.com/julie42,https://linkedin.com/in/julie42,fowler.info,"Christinaberg, Lesotho",Penetration Tester,"Stout, Martin and Christensen",199.181.24.43,1e:83:e3:19:d3:55,No,None,None,Weak,No,496, 
Miguel Randall,benjamin38,emontgomery@benjamin-houston.com,-4693,https://twitter.com/benjamin38,https://linkedin.com/in/benjamin38,blackburn.com,"Lake Angela, Switzerland",Network Engineer,"Austin, Robertson and Powell",150.120.174.63,c0:2e:a2:7b:a5:f5,No,None,None,Strong,No,497, 
Zachary Gordon,edward33,zoevillanueva@carter-shaw.info,-5782,https://twitter.com/edward33,https://linkedin.com/in/edward33,reed.net,"Port Lori, Hungary",Security Analyst,Smith Inc,120.134.195.136,08:86:be:b6:63:52,No,None,None,Weak,No,498, 
Dustin Griffin,douglas75,phyllis92@white.com,001-587-179-4926x820,https://twitter.com/douglas75,https://linkedin.com/in/douglas75,thomas.com,"West Kristinaside, Marshall Islands",Network Engineer,Bray-Davis,39.239.176.86,40:d6:67:9f:e9:08,Yes,Adobe,2015,Weak,Yes,499,1/1/2015
James Carter,kristen55,thomas00@keller.com,6863723505,https://twitter.com/kristen55,https://linkedin.com/in/kristen55,small-adams.info,"Rodriguezberg, Saint Vincent and the Grenadines",Penetration Tester,"Pierce, Brown and Harvey",192.97.136.114,ce:e2:9b:d6:30:ae,Yes,Adobe,2018,Strong,Yes,500,1/1/2018
Chad Garcia,fclark,fscott@jones-gibson.org,834.210.9870x36961,https://twitter.com/fclark,https://linkedin.com/in/fclark,jennings.info,"North Angelafort, Thailand",Network Engineer,Hernandez-Smith,169.11.150.205,ff:d9:3a:55:f1:6a,No,None,None,Strong,No,501, 
Nicole Rhodes,deborahward,hortoncarly@yahoo.com,5838412079,https://twitter.com/deborahward,https://linkedin.com/in/deborahward,wood.com,"New Christy, Kiribati",Software Engineer,Drake Ltd,210.8.142.138,26:a9:e8:2f:78:2a,Yes,Adobe,2013,Moderate,No,502,1/1/2013
William Higgins,paulanthony,xlopez@yahoo.com,+1-873-589-1543x2147,https://twitter.com/paulanthony,https://linkedin.com/in/paulanthony,guerra.biz,"New Joseph, Timor-Leste",OSINT Investigator,Sanchez and Sons,214.74.158.159,6d:71:d4:a3:1c:f5,Yes,None,2019,Moderate,Yes,503,1/1/2019
Carolyn Moore,bryan05,wrightamy@ritter.org,(158)908-3979x11329,https://twitter.com/bryan05,https://linkedin.com/in/bryan05,martin.com,"Brownview, Holy See (Vatican City State)",Penetration Tester,Duran Ltd,152.78.9.218,eb:ca:3c:81:69:3a,No,None,None,Weak,No,504, 
William Jackson Jr.,fmelendez,jeremy00@proctor-may.com,908.534.3154x604,https://twitter.com/fmelendez,https://linkedin.com/in/fmelendez,green-hall.com,"Garychester, Lao People's Democratic Republic",Network Engineer,Norton LLC,56.244.137.11,c0:40:34:be:2c:9e,Yes,Yahoo,2019,Strong,No,505,1/1/2019
Martha Shelton,gomezdawn,cainkatherine@dougherty-scott.com,616.948.4886x15839,https://twitter.com/gomezdawn,https://linkedin.com/in/gomezdawn,brady.net,"Eatonfort, Kazakhstan",OSINT Investigator,"Peters, Crane and Bell",18.244.33.133,c1:38:ab:14:32:c3,No,None,None,Strong,Yes,506, 
Chase Thompson,dtran,jmiller@smith-mcguire.com,001-092-509-5221x25410,https://twitter.com/dtran,https://linkedin.com/in/dtran,carson-smith.com,"Port Amandaborough, Greenland",Software Engineer,Wilson Inc,182.47.185.66,cd:6a:6e:88:22:f7,Yes,Yahoo,2021,Strong,Yes,507,1/1/2021
Jessica Gonzales,ubrown,harringtonann@roth-cook.com,(416)372-4974x626,https://twitter.com/ubrown,https://linkedin.com/in/ubrown,khan.com,"South Timothy, Greenland",Network Engineer,Gutierrez-Mullen,160.103.238.246,b8:7d:9a:d5:6e:d3,Yes,None,2013,Weak,Yes,508,1/1/2013
Samuel Proctor,cbond,manningrichard@hotmail.com,8866791777,https://twitter.com/cbond,https://linkedin.com/in/cbond,wiley.com,"Amandamouth, Kyrgyz Republic",Software Engineer,"English, Robinson and Ellis",147.242.157.87,b7:fe:18:bd:69:62,No,None,None,Weak,Yes,509, 
Jennifer Hall,brandon43,rachelreyes@smith.com,001-129-488-8029x217,https://twitter.com/brandon43,https://linkedin.com/in/brandon43,campbell.org,"Lake Rebecca, New Caledonia",Software Engineer,Fowler LLC,128.152.181.242,98:2a:14:ac:73:5d,No,None,None,Weak,Yes,510, 
Makayla Young,orivers,stephen84@simmons.info,404.930.3646x1930,https://twitter.com/orivers,https://linkedin.com/in/orivers,pope.biz,"New Patrick, Cyprus",Security Analyst,"Park, Murray and Mejia",212.201.213.79,a0:6c:18:a0:2f:b1,Yes,Facebook,2020,Weak,Yes,511,1/1/2020
Jessica Clark,umccarthy,williambenson@fuller-marquez.com,+1-966-694-5798x82771,https://twitter.com/umccarthy,https://linkedin.com/in/umccarthy,ortega-anderson.org,"Jonathonchester, New Caledonia",Software Engineer,Daniels LLC,210.113.129.215,27:82:96:ef:ab:68,No,None,None,Weak,Yes,512, 
Carl Patterson,michaelhernandez,edwardskylie@yahoo.com,457-762-2830,https://twitter.com/michaelhernandez,https://linkedin.com/in/michaelhernandez,wilson-shields.com,"Dixonfort, Turkey",OSINT Investigator,Miller PLC,213.124.183.3,8b:df:f3:c8:79:01,Yes,LinkedIn,2019,Weak,Yes,513,1/1/2019
John Harris,obriendavid,cooperdonna@hotmail.com,+1-706-194-9855x6454,https://twitter.com/obriendavid,https://linkedin.com/in/obriendavid,carpenter.com,"Mistyhaven, Western Sahara",Security Analyst,Gonzales Inc,49.161.212.114,a7:33:27:34:29:38,No,None,None,Strong,No,514, 
Samantha Maxwell,mendezchad,nguyenmary@williams-wallace.org,903-129-0347x276,https://twitter.com/mendezchad,https://linkedin.com/in/mendezchad,harmon.com,"Zacharyburgh, Jordan",Penetration Tester,"Thompson, Stewart and Watts",117.54.86.60,a7:98:61:cf:ce:8f,No,None,None,Weak,Yes,515, 
Kelly Smith,spencerkevin,sarahruiz@hotmail.com,001-918-038-3526,https://twitter.com/spencerkevin,https://linkedin.com/in/spencerkevin,padilla.com,"East Guy, New Zealand",OSINT Investigator,Davis-Fox,172.253.33.14,b2:f3:82:39:0d:b4,No,None,None,Moderate,Yes,516, 
Geoffrey White,rwilliams,elizabeth07@hotmail.com,001-297-676-8073x69344,https://twitter.com/rwilliams,https://linkedin.com/in/rwilliams,moss.com,"Port Julie, Cambodia",Data Scientist,"Martin, Cruz and Young",101.207.218.121,2a:ac:04:b4:52:1d,Yes,Yahoo,2015,Weak,No,517,1/1/2015
Adam Harmon,xdavis,tylerjohnson@galvan.biz,907-112-3413x88221,https://twitter.com/xdavis,https://linkedin.com/in/xdavis,gonzalez-proctor.org,"East Jessicafort, Antigua and Barbuda",Security Analyst,Berry-Hartman,197.155.34.195,01:40:54:19:42:34,No,None,None,Strong,Yes,518, 
Vanessa Smith,briansmith,orandall@hotmail.com,497.751.8753x387,https://twitter.com/briansmith,https://linkedin.com/in/briansmith,brady.com,"Warrenton, Bouvet Island (Bouvetoya)",Security Analyst,Hall LLC,175.236.107.98,6b:ab:78:a2:56:f3,No,None,None,Strong,Yes,519, 
Lorraine Thomas,andrew27,castillojustin@gmail.com,(104)784-8210x0559,https://twitter.com/andrew27,https://linkedin.com/in/andrew27,baldwin.info,"Chelsealand, Cook Islands",OSINT Investigator,Allen-Austin,60.121.102.40,85:b5:68:f3:c6:b2,Yes,Canva,2019,Moderate,No,520,1/1/2019
Mathew Harrison,robbinsamber,jessica99@bennett.org,844.464.4163x287,https://twitter.com/robbinsamber,https://linkedin.com/in/robbinsamber,todd.com,"Juliafurt, Iran",Security Analyst,"Edwards, Garcia and Cole",149.32.187.167,29:7e:41:77:7c:47,Yes,Dropbox,2016,Moderate,No,521,1/1/2016
Sharon Barrett,brucejones,michaelheather@gmail.com,(035)308-6434,https://twitter.com/brucejones,https://linkedin.com/in/brucejones,johnson.com,"New Charlesmouth, Norfolk Island",OSINT Investigator,"Lamb, Glenn and Herrera",208.198.223.250,b6:e1:56:4d:e1:89,Yes,Facebook,2014,Strong,Yes,522,1/1/2014
Dylan Sanchez,tracy10,nealjustin@gmail.com,272.988.5944x25103,https://twitter.com/tracy10,https://linkedin.com/in/tracy10,johnson.org,"Carlosside, Hong Kong",Penetration Tester,Hammond-Underwood,157.217.63.83,28:2c:17:7d:9c:00,No,None,None,Weak,No,523, 
Manuel Pruitt,ryandavis,jennifer81@reed-olson.net,910-274-3908,https://twitter.com/ryandavis,https://linkedin.com/in/ryandavis,moreno.info,"Kimberlychester, Saint Barthelemy",Network Engineer,"Reynolds, Jones and Garcia",221.18.151.112,d2:9f:42:8b:14:35,No,None,None,Strong,No,524, 
Derek Scott,ibrown,ngonzales@hotmail.com,001-597-693-2975x5895,https://twitter.com/ibrown,https://linkedin.com/in/ibrown,gonzalez-mills.com,"East Samuel, Ukraine",Data Scientist,"Gamble, Mcintosh and Cohen",94.225.175.214,2c:d6:f8:5d:9e:5e,No,None,None,Strong,Yes,525, 
Melody Spencer,qdillon,elizabethjenkins@yahoo.com,298.221.6273x7661,https://twitter.com/qdillon,https://linkedin.com/in/qdillon,wright.com,"Taylormouth, Madagascar",Software Engineer,Adams Inc,74.235.192.36,58:e0:86:2e:20:35,No,None,None,Moderate,Yes,526, 
Luis Lopez,christopherphillips,hwebb@gmail.com,9087532839,https://twitter.com/christopherphillips,https://linkedin.com/in/christopherphillips,mcknight-thompson.com,"West Tammybury, Botswana",Software Engineer,Grimes-Brown,207.227.12.93,bd:a8:6e:e9:68:67,Yes,None,2021,Moderate,No,527,1/1/2021
Nicholas Leblanc,tonya67,sabrinawilson@clark-thomas.com,049.966.5391x3524,https://twitter.com/tonya67,https://linkedin.com/in/tonya67,jimenez.com,"Fernandoton, Fiji",Penetration Tester,Turner LLC,208.89.113.26,d3:76:1f:d1:01:f0,Yes,None,2018,Strong,No,528,1/1/2018
Sherry Howard,davisjoel,martinjacqueline@yahoo.com,406.911.9961,https://twitter.com/davisjoel,https://linkedin.com/in/davisjoel,goodwin-young.biz,"West Chelsey, Zambia",Software Engineer,Rodriguez-Roberts,162.229.201.239,8e:7c:6b:fa:58:01,Yes,Canva,2012,Weak,No,529,1/1/2012
Patrick Lester,shirleywright,rpowers@livingston.com,559-420-7290x927,https://twitter.com/shirleywright,https://linkedin.com/in/shirleywright,meadows.net,"Riveraview, Ireland",Network Engineer,Martin PLC,149.185.0.83,11:73:97:e8:75:fe,Yes,Dropbox,2016,Strong,No,530,1/1/2016
John Stout,ajones,rmcintyre@hampton.com,(727)336-3065x98325,https://twitter.com/ajones,https://linkedin.com/in/ajones,ward.info,"Onealfurt, Barbados",Data Scientist,"Garcia, Nguyen and Young",190.202.200.110,24:04:29:f3:46:54,No,None,None,Weak,Yes,531, 
Veronica Sutton,ochang,ogoodman@yahoo.com,591.305.4362x06443,https://twitter.com/ochang,https://linkedin.com/in/ochang,wilson-robles.com,"Dillonchester, Eritrea",OSINT Investigator,"Myers, Guerrero and Cole",194.64.40.251,bf:b2:ac:91:39:62,No,None,None,Moderate,Yes,532, 
Frank Adkins,alvaradothomas,robin45@nichols.org,+1-373-008-3221x702,https://twitter.com/alvaradothomas,https://linkedin.com/in/alvaradothomas,mathis-adams.com,"North Jenniferport, Rwanda",Penetration Tester,Martinez and Sons,182.175.54.230,62:e0:49:e4:52:76,Yes,MyFitnessPal,2019,Strong,Yes,533,1/1/2019
Mr. William Williams MD,michael80,brownmonique@mcdaniel.com,001-743-360-4042,https://twitter.com/michael80,https://linkedin.com/in/michael80,white.com,"Millerstad, Israel",Penetration Tester,"George, Mckay and Casey",60.198.176.105,ca:16:c6:62:6f:37,No,None,None,Strong,Yes,534, 
Jennifer Todd,ntaylor,charles24@gmail.com,5860227600,https://twitter.com/ntaylor,https://linkedin.com/in/ntaylor,carter-rodriguez.net,"Villanuevahaven, Montserrat",Network Engineer,Burke-Bell,153.31.75.199,8e:c8:d9:55:95:7a,Yes,Yahoo,2022,Weak,No,535,1/1/2022
James Martinez,courtney71,guy41@gmail.com,139-238-6658,https://twitter.com/courtney71,https://linkedin.com/in/courtney71,smith.com,"Parkerhaven, Holy See (Vatican City State)",Penetration Tester,Evans Ltd,209.41.55.217,43:ba:1b:39:13:78,Yes,MyFitnessPal,2020,Weak,Yes,536,1/1/2020
Martha Morris,estevenson,danielgraham@yahoo.com,+1-393-185-5165x42423,https://twitter.com/estevenson,https://linkedin.com/in/estevenson,mccoy-howard.org,"Clementsfort, Faroe Islands",Security Analyst,Hardin-Hill,215.167.93.245,71:be:e8:e3:cc:d7,No,None,None,Moderate,No,537, 
Courtney Clarke,paul47,debbieprice@burgess.com,276.942.9229,https://twitter.com/paul47,https://linkedin.com/in/paul47,taylor-miller.com,"Walterberg, Hong Kong",Security Analyst,Gonzalez-Owens,104.186.206.99,83:73:20:7a:19:b4,Yes,Adobe,2014,Weak,No,538,1/1/2014
Kimberly Casey,ohall,aimee78@yahoo.com,-4337,https://twitter.com/ohall,https://linkedin.com/in/ohall,fleming-nichols.com,"North Rachelshire, New Zealand",Data Scientist,"Jackson, Avila and Medina",92.16.115.189,2a:d2:d0:f1:ab:cb,No,None,None,Moderate,No,539, 
Megan Clark,ysolis,whowell@yahoo.com,915-177-5741x523,https://twitter.com/ysolis,https://linkedin.com/in/ysolis,carter-todd.com,"Curtisfort, Vietnam",OSINT Investigator,Best-Sutton,148.77.86.240,43:db:b9:3e:3e:22,No,None,None,Moderate,Yes,540, 
